day,MSOA21CD,GLA,trip_count
2021-10-17,E02000194,4235.01821217453,91
2021-10-17,E02000195,3754.735319418258,141
2021-10-17,E02000196,3030.2887104865654,135
2021-10-17,E02000197,3025.8886251016243,100
2021-10-17,E02000198,4629.330256140967,124
2021-10-17,E02000199,4072.2047970074977,90
2021-10-17,E02000200,4402.021779176823,101
2021-10-17,E02000201,3584.3672110357265,108
2021-10-17,E02000202,3360.133700811231,151
2021-10-17,E02000203,3979.6030506933307,110
2021-10-17,E02000204,3719.070481841769,117
2021-10-17,E02000206,3587.476936620373,163
2021-10-17,E02000207,5750.518400508506,137
2021-10-17,E02000208,4374.065390785484,200
2021-10-17,E02000209,3505.524746038583,158
2021-10-17,E02000210,4325.67565272569,112
2021-10-17,E02000211,3676.5448385682216,185
2021-10-17,E02000212,4146.709714465642,95
2021-10-17,E02000213,3139.0833838505596,83
2021-10-17,E02000214,2838.6061599136992,114
2021-10-17,E02000215,4320.391621399802,74
2021-10-17,E02000216,4964.199706416748,87
2021-10-17,E02000217,3650.7765008743704,116
2021-10-17,E02000218,3442.7344972444052,121
2021-10-17,E02000219,3909.502632336955,129
2021-10-17,E02000221,3931.9523891676913,204
2021-10-17,E02000222,4577.0557957885485,105
2021-10-17,E02000223,4102.455753822099,194
2021-10-17,E02000224,3018.7336972169455,82
2021-10-17,E02000225,3725.0084199331573,111
2021-10-17,E02000226,4394.339489899973,159
2021-10-17,E02000227,4723.301437561219,270
2021-10-17,E02000228,4192.197677114565,131
2021-10-17,E02000229,4697.219098019932,93
2021-10-17,E02000230,5090.842803226253,136
2021-10-17,E02000231,5132.205982095039,147
2021-10-17,E02000232,5423.335104619929,111
2021-10-17,E02000233,3667.3418468302893,141
2021-10-17,E02000234,4454.352359538866,170
2021-10-17,E02000235,5573.600710040901,90
2021-10-17,E02000236,5859.649967954618,171
2021-10-17,E02000237,5621.784304391994,103
2021-10-17,E02000238,4497.048513266649,200
2021-10-17,E02000239,4026.793772377578,218
2021-10-17,E02000240,3953.661681432454,168
2021-10-17,E02000241,3836.9900117422767,106
2021-10-17,E02000242,3846.822789786683,120
2021-10-17,E02000243,4346.608321661687,132
2021-10-17,E02000244,4741.365008753024,125
2021-10-17,E02000245,4227.635981389399,130
2021-10-17,E02000246,4384.641920273929,154
2021-10-17,E02000247,4966.467398474103,144
2021-10-17,E02000248,3804.47927320483,154
2021-10-17,E02000249,3879.4309913595175,144
2021-10-17,E02000250,3520.0223653784465,82
2021-10-17,E02000251,3753.7565254556957,146
2021-10-17,E02000252,4109.935034075647,201
2021-10-17,E02000253,3802.3820901530066,148
2021-10-17,E02000254,3487.139122988204,197
2021-10-17,E02000255,4531.448784115167,131
2021-10-17,E02000256,4244.14118581529,87
2021-10-17,E02000258,3299.328281900601,33
2021-10-17,E02000259,3542.4872307356472,75
2021-10-17,E02000260,2390.3194830240277,138
2021-10-17,E02000261,4158.604864144614,114
2021-10-17,E02000262,4331.455686486983,78
2021-10-17,E02000263,3847.0667704448033,132
2021-10-17,E02000264,2979.831883601662,75
2021-10-17,E02000265,4181.616716949136,101
2021-10-17,E02000266,4332.35451828391,174
2021-10-17,E02000267,4059.717855113603,146
2021-10-17,E02000268,3125.8197097852512,66
2021-10-17,E02000269,4635.5378878596575,75
2021-10-17,E02000270,3292.0412490033113,115
2021-10-17,E02000271,2848.970196169106,51
2021-10-17,E02000272,3732.7156414075507,72
2021-10-17,E02000275,3291.8779188130175,64
2021-10-17,E02000276,4037.534144219032,94
2021-10-17,E02000277,4549.45969379979,130
2021-10-17,E02000278,4928.037108713984,134
2021-10-17,E02000279,4250.415221638907,201
2021-10-17,E02000280,3930.813783061839,158
2021-10-17,E02000281,4024.944955813752,189
2021-10-17,E02000282,3198.711913991995,182
2021-10-17,E02000283,4624.348837073995,137
2021-10-17,E02000284,2935.1884090238623,121
2021-10-17,E02000285,3121.4379358735564,96
2021-10-17,E02000286,3512.486401646873,109
2021-10-17,E02000287,4662.924417385261,171
2021-10-17,E02000288,3223.652550117821,140
2021-10-17,E02000289,3478.214644039059,102
2021-10-17,E02000290,2912.2948343441753,108
2021-10-17,E02000291,4783.815172359665,114
2021-10-17,E02000292,4674.981909828175,91
2021-10-17,E02000293,4276.022601359263,125
2021-10-17,E02000294,4355.543418661148,154
2021-10-17,E02000295,3763.462807624434,131
2021-10-17,E02000296,3031.777836557515,89
2021-10-17,E02000297,3106.689299687407,113
2021-10-17,E02000298,4860.934341227831,82
2021-10-17,E02000299,4689.993079315613,95
2021-10-17,E02000300,2970.7901580952503,129
2021-10-17,E02000301,4285.72529431711,100
2021-10-17,E02000302,3653.2183240871427,145
2021-10-17,E02000303,4356.82082329204,110
2021-10-17,E02000304,4443.883608089661,114
2021-10-17,E02000305,3849.5005308308596,98
2021-10-17,E02000306,3920.277958018103,84
2021-10-17,E02000307,3351.823560573307,139
2021-10-17,E02000308,4097.000873947921,136
2021-10-17,E02000309,4123.654537647882,189
2021-10-17,E02000311,3583.3451280790555,158
2021-10-17,E02000312,2496.2777306436583,103
2021-10-17,E02000313,3650.031332752573,66
2021-10-17,E02000314,4551.547512465843,229
2021-10-17,E02000315,3818.724899936943,151
2021-10-17,E02000317,5098.28924452288,58
2021-10-17,E02000318,5064.038553573916,84
2021-10-17,E02000319,4517.060400383987,118
2021-10-17,E02000320,4175.177804686482,142
2021-10-17,E02000321,3082.370381501473,120
2021-10-17,E02000323,4817.583505083596,137
2021-10-17,E02000324,3745.849477733889,102
2021-10-17,E02000326,4016.992412784794,141
2021-10-17,E02000327,3038.100414960945,113
2021-10-17,E02000328,3390.851336172668,69
2021-10-17,E02000329,4972.703410252462,101
2021-10-17,E02000331,5580.300722522889,97
2021-10-17,E02000332,4080.8069592789625,60
2021-10-17,E02000333,4131.966827487529,68
2021-10-17,E02000334,3961.113145044048,127
2021-10-17,E02000335,3306.42536380416,106
2021-10-17,E02000337,3859.877865837314,123
2021-10-17,E02000339,2866.8405580061158,117
2021-10-17,E02000340,4035.1080963794916,98
2021-10-17,E02000341,2501.934349949344,171
2021-10-17,E02000342,4453.725558746866,109
2021-10-17,E02000343,4077.781603860598,189
2021-10-17,E02000344,3740.586430741241,115
2021-10-17,E02000345,3473.199738762733,37
2021-10-17,E02000346,3028.227580837054,36
2021-10-17,E02000347,2458.5576000849755,13
2021-10-17,E02000348,3324.9550473628647,32
2021-10-17,E02000350,3776.9287175372365,46
2021-10-17,E02000351,3965.833114997911,34
2021-10-17,E02000352,2402.697533812353,26
2021-10-17,E02000353,2224.4198614212555,32
2021-10-17,E02000354,4901.498259415287,51
2021-10-17,E02000355,3622.2137402304775,79
2021-10-17,E02000356,3051.1297836440604,60
2021-10-17,E02000357,2859.500416924254,84
2021-10-17,E02000358,2758.4384123762925,73
2021-10-17,E02000359,3823.5493070137327,48
2021-10-17,E02000360,2192.6350997973423,86
2021-10-17,E02000361,3499.1312485775557,36
2021-10-17,E02000362,3038.909939121518,45
2021-10-17,E02000363,3248.0698090070264,100
2021-10-17,E02000364,3705.174146631776,96
2021-10-17,E02000366,2434.059404294002,99
2021-10-17,E02000367,4129.715650257926,48
2021-10-17,E02000368,2634.235205041374,52
2021-10-17,E02000369,3104.3800339428244,65
2021-10-17,E02000370,4778.718251962144,33
2021-10-17,E02000372,4032.1492541934354,145
2021-10-17,E02000373,3499.7512552523817,47
2021-10-17,E02000374,3525.914219738413,89
2021-10-17,E02000375,3309.6030680789504,69
2021-10-17,E02000376,2810.759747452719,78
2021-10-17,E02000377,4015.0600579706393,37
2021-10-17,E02000378,5090.62044201548,48
2021-10-17,E02000379,3778.705664894664,35
2021-10-17,E02000380,2937.2041233688983,13
2021-10-17,E02000381,3196.273187695146,94
2021-10-17,E02000382,3523.138201667307,32
2021-10-17,E02000383,2808.8151877702935,94
2021-10-17,E02000384,4293.537893314746,41
2021-10-17,E02000385,4861.547662325092,24
2021-10-17,E02000386,3439.656769335636,55
2021-10-17,E02000387,4164.187509773677,67
2021-10-17,E02000388,3310.295438545454,65
2021-10-17,E02000389,3959.541245343021,90
2021-10-17,E02000390,3071.0298767192257,49
2021-10-17,E02000391,2292.4066446175398,78
2021-10-17,E02000392,3684.792475987908,71
2021-10-17,E02000393,2544.528024681664,65
2021-10-17,E02000394,3067.9302102466118,119
2021-10-17,E02000395,2745.1275671856247,41
2021-10-17,E02000396,3196.4644893190834,87
2021-10-17,E02000397,4118.998912764714,64
2021-10-17,E02000398,2855.6306969373463,56
2021-10-17,E02000400,3907.7723807331076,94
2021-10-17,E02000401,3512.8397416256985,92
2021-10-17,E02000402,4906.568029987825,48
2021-10-17,E02000403,3970.612566412576,51
2021-10-17,E02000404,3589.0852120233935,43
2021-10-17,E02000405,3071.406169844991,68
2021-10-17,E02000406,4075.0674859578226,73
2021-10-17,E02000407,3216.2415859785638,52
2021-10-17,E02000408,4430.02106306417,45
2021-10-17,E02000409,5626.685949095175,69
2021-10-17,E02000410,5047.0396692523,54
2021-10-17,E02000411,4536.101639534596,138
2021-10-17,E02000412,2996.932562907636,41
2021-10-17,E02000413,3828.8271864800076,121
2021-10-17,E02000414,2686.935369733243,46
2021-10-17,E02000415,4478.734024186046,49
2021-10-17,E02000416,3171.6616099857856,74
2021-10-17,E02000417,3004.2024957750164,65
2021-10-17,E02000418,4489.546625471295,74
2021-10-17,E02000419,3016.0163229805435,45
2021-10-17,E02000420,3386.0616792409696,92
2021-10-17,E02000421,5158.413097273489,55
2021-10-17,E02000422,2552.121531692448,86
2021-10-17,E02000423,2242.084938792246,21
2021-10-17,E02000424,2736.904920101916,62
2021-10-17,E02000425,3203.6821522746054,56
2021-10-17,E02000426,4274.671152546557,85
2021-10-17,E02000427,4040.629793329346,17
2021-10-17,E02000428,3229.041392343693,56
2021-10-17,E02000429,3894.0086113324705,58
2021-10-17,E02000430,3362.0425572913437,72
2021-10-17,E02000431,3762.2576984121943,78
2021-10-17,E02000432,2939.918861015608,23
2021-10-17,E02000433,5630.448533958305,208
2021-10-17,E02000434,4372.6105579787145,135
2021-10-17,E02000435,4141.045037543064,109
2021-10-17,E02000436,4669.131096290165,87
2021-10-17,E02000437,3854.7970307102987,145
2021-10-17,E02000438,5025.016581456657,213
2021-10-17,E02000439,4121.823868016314,182
2021-10-17,E02000440,4056.399439806535,170
2021-10-17,E02000441,4080.1371924519744,134
2021-10-17,E02000442,3394.80590632022,136
2021-10-17,E02000443,5150.573289883194,140
2021-10-17,E02000444,4362.216525009295,193
2021-10-17,E02000445,4173.390110579519,156
2021-10-17,E02000447,4033.908915794038,111
2021-10-17,E02000448,5704.480160114703,158
2021-10-17,E02000449,3416.718433149221,130
2021-10-17,E02000451,4037.0299869013293,137
2021-10-17,E02000452,3934.3394054989553,84
2021-10-17,E02000453,3212.335861312605,107
2021-10-17,E02000454,3810.975815960015,145
2021-10-17,E02000455,3283.7074942601025,114
2021-10-17,E02000456,3766.1326092327686,97
2021-10-17,E02000457,3898.887101261565,152
2021-10-17,E02000459,4561.25431865911,115
2021-10-17,E02000460,4048.3389738537344,162
2021-10-17,E02000461,5166.784412068766,81
2021-10-17,E02000462,4266.39771168491,102
2021-10-17,E02000463,3930.772156016029,110
2021-10-17,E02000464,3906.1406021954385,217
2021-10-17,E02000465,4932.388398468588,256
2021-10-17,E02000466,4695.19276062837,237
2021-10-17,E02000467,3806.023718971152,296
2021-10-17,E02000468,4033.4342323649225,186
2021-10-17,E02000469,3441.9309484563387,126
2021-10-17,E02000470,4129.956071897987,207
2021-10-17,E02000471,4816.9894260687115,214
2021-10-17,E02000472,3709.3130680836694,289
2021-10-17,E02000473,3329.010961242878,279
2021-10-17,E02000474,3747.991578621904,235
2021-10-17,E02000475,3657.78221955823,174
2021-10-17,E02000476,2534.8492603415643,124
2021-10-17,E02000477,3581.896072830895,271
2021-10-17,E02000478,4630.208577244291,106
2021-10-17,E02000479,4202.310954436824,197
2021-10-17,E02000480,3615.905133985817,371
2021-10-17,E02000481,4123.086922868025,178
2021-10-17,E02000482,3635.845185236845,159
2021-10-17,E02000483,4706.274179672398,138
2021-10-17,E02000484,2877.5200473898853,125
2021-10-17,E02000485,3713.3773474730347,187
2021-10-17,E02000486,3940.6697038568996,139
2021-10-17,E02000487,5243.744009846815,152
2021-10-17,E02000488,4119.760045775607,175
2021-10-17,E02000489,3420.409297069287,138
2021-10-17,E02000490,3319.208638033065,143
2021-10-17,E02000491,4582.202539720893,199
2021-10-17,E02000492,5722.270795961298,148
2021-10-17,E02000493,4184.631855586845,80
2021-10-17,E02000494,6071.336378411672,140
2021-10-17,E02000495,4880.849429554033,200
2021-10-17,E02000496,4911.460280020228,78
2021-10-17,E02000497,4744.309145181071,229
2021-10-17,E02000498,3558.9071161972997,135
2021-10-17,E02000499,3710.871153089532,189
2021-10-17,E02000500,4404.732363728499,147
2021-10-17,E02000501,3460.985617700754,151
2021-10-17,E02000502,4182.736957178078,185
2021-10-17,E02000503,4488.0371427631135,124
2021-10-17,E02000504,4065.229168347598,178
2021-10-17,E02000506,5076.901014628793,124
2021-10-17,E02000507,4046.6119734886192,206
2021-10-17,E02000508,5667.642021034905,199
2021-10-17,E02000509,5035.636614837177,159
2021-10-17,E02000510,5953.028116865557,192
2021-10-17,E02000511,4259.067464483487,143
2021-10-17,E02000512,4361.169139637737,191
2021-10-17,E02000513,3971.2224408649477,262
2021-10-17,E02000514,4340.631059724117,241
2021-10-17,E02000515,4487.245526766425,233
2021-10-17,E02000516,3825.9582926543585,152
2021-10-17,E02000517,3187.0375727786964,109
2021-10-17,E02000518,4634.490757460458,227
2021-10-17,E02000519,3848.3654814838733,140
2021-10-17,E02000520,4591.547160639921,185
2021-10-17,E02000521,4273.207498606681,266
2021-10-17,E02000522,3808.200809888014,126
2021-10-17,E02000523,3522.664751103122,185
2021-10-17,E02000524,4156.806079097885,98
2021-10-17,E02000525,4242.600847106526,271
2021-10-17,E02000526,2645.0265232276315,119
2021-10-17,E02000529,2866.986395451269,232
2021-10-17,E02000530,3402.6384239116123,156
2021-10-17,E02000531,3496.602445728407,178
2021-10-17,E02000532,3902.9776248107146,122
2021-10-17,E02000533,3441.3658034387263,166
2021-10-17,E02000534,3614.511906908939,109
2021-10-17,E02000535,4040.4736741716233,196
2021-10-17,E02000536,4087.9452374585712,195
2021-10-17,E02000537,3860.4046175109934,146
2021-10-17,E02000538,3614.2449246739875,216
2021-10-17,E02000539,4633.373295830644,157
2021-10-17,E02000540,3031.0784524806218,142
2021-10-17,E02000541,3991.3025693341046,128
2021-10-17,E02000542,3126.5896362072394,162
2021-10-17,E02000543,3119.1786032596046,128
2021-10-17,E02000544,3350.269430387048,158
2021-10-17,E02000545,3854.7142538216963,135
2021-10-17,E02000546,2588.6944311462366,162
2021-10-17,E02000547,5085.661499391241,148
2021-10-17,E02000548,4047.4848394009055,112
2021-10-17,E02000549,2974.200986174826,251
2021-10-17,E02000550,4099.635069492435,155
2021-10-17,E02000551,3418.1329647670227,159
2021-10-17,E02000552,3707.590716518175,161
2021-10-17,E02000553,4271.974204234509,164
2021-10-17,E02000554,3391.30473513106,107
2021-10-17,E02000555,4539.727026342985,61
2021-10-17,E02000556,3203.60069469146,80
2021-10-17,E02000557,4176.517201897867,55
2021-10-17,E02000558,3380.342109695116,74
2021-10-17,E02000559,2392.7499792245894,87
2021-10-17,E02000560,4154.943722440966,75
2021-10-17,E02000561,3430.5586207928013,26
2021-10-17,E02000562,2365.561499335341,42
2021-10-17,E02000563,3247.9258374530086,61
2021-10-17,E02000564,2932.497343278919,98
2021-10-17,E02000565,3418.0010457158355,52
2021-10-17,E02000566,3011.4637219954143,31
2021-10-17,E02000567,3789.1326964976847,67
2021-10-17,E02000568,3404.9713853972457,125
2021-10-17,E02000569,3624.435285670621,76
2021-10-17,E02000570,3651.5612205870207,35
2021-10-17,E02000571,2086.44970049524,40
2021-10-17,E02000572,2258.2261114290045,94
2021-10-17,E02000573,4215.628015282331,59
2021-10-17,E02000574,3314.03529240794,66
2021-10-17,E02000575,3240.2976041907214,55
2021-10-17,E02000576,3250.8381413519523,75
2021-10-17,E02000577,2185.140090544404,55
2021-10-17,E02000578,3414.4786982395462,30
2021-10-17,E02000579,2126.839878851591,37
2021-10-17,E02000580,2633.5198466707175,40
2021-10-17,E02000581,4479.079998144118,73
2021-10-17,E02000582,5662.887365042505,27
2021-10-17,E02000583,4389.751422628921,42
2021-10-17,E02000584,2238.7056295261705,56
2021-10-17,E02000585,3885.592506784233,66
2021-10-17,E02000586,3292.3579605063624,99
2021-10-17,E02000587,2525.4760221456504,60
2021-10-17,E02000588,2977.5960340325532,76
2021-10-17,E02000589,3374.0802556117474,53
2021-10-17,E02000590,4733.431377220147,53
2021-10-17,E02000591,2445.1409103658457,44
2021-10-17,E02000592,3961.8840363390905,64
2021-10-17,E02000593,3428.3536024443033,35
2021-10-17,E02000594,3450.3615885845948,43
2021-10-17,E02000595,4208.9482481809155,68
2021-10-17,E02000596,2769.5071867060906,75
2021-10-17,E02000597,3360.803220959157,45
2021-10-17,E02000598,3470.331345458726,118
2021-10-17,E02000599,4484.270744996991,119
2021-10-17,E02000600,3897.3777492849345,151
2021-10-17,E02000601,3660.888786645014,101
2021-10-17,E02000602,4194.562912876165,148
2021-10-17,E02000603,3518.397495567694,198
2021-10-17,E02000604,4071.370946282424,117
2021-10-17,E02000605,3027.7396921618983,116
2021-10-17,E02000606,3590.5210068522874,109
2021-10-17,E02000607,4383.689830005118,88
2021-10-17,E02000608,3528.4650149215186,105
2021-10-17,E02000609,4608.470619484856,191
2021-10-17,E02000610,4410.5394342252375,82
2021-10-17,E02000611,3372.2923297121206,122
2021-10-17,E02000612,3969.923518974338,136
2021-10-17,E02000613,3836.462494548225,105
2021-10-17,E02000614,2970.6320622402,123
2021-10-17,E02000615,3213.4086175773787,102
2021-10-17,E02000616,4531.604676195849,71
2021-10-17,E02000617,5103.583901576294,141
2021-10-17,E02000619,3080.3388600711764,100
2021-10-17,E02000620,3994.7561290081476,46
2021-10-17,E02000621,4783.4635377073755,53
2021-10-17,E02000622,3631.0674898312286,64
2021-10-17,E02000623,2360.807469540875,120
2021-10-17,E02000624,2717.876296221004,62
2021-10-17,E02000625,2782.2722211685073,146
2021-10-17,E02000626,2320.9764523698177,57
2021-10-17,E02000627,3041.534681550162,95
2021-10-17,E02000628,3148.5846356096845,67
2021-10-17,E02000629,3203.6967282653663,99
2021-10-17,E02000630,3314.1744332862463,88
2021-10-17,E02000631,2671.6515844509127,98
2021-10-17,E02000632,3854.700577385532,84
2021-10-17,E02000633,2942.5961717689947,60
2021-10-17,E02000634,2763.951492475401,30
2021-10-17,E02000635,2877.152449353377,59
2021-10-17,E02000636,3107.555184828222,77
2021-10-17,E02000637,3705.697153200626,37
2021-10-17,E02000638,4175.758649758586,73
2021-10-17,E02000639,4171.523588703473,79
2021-10-17,E02000640,4688.199342613002,77
2021-10-17,E02000641,3783.5621858744953,101
2021-10-17,E02000642,3236.582693253287,81
2021-10-17,E02000643,5059.967784700825,63
2021-10-17,E02000644,3084.7124617649542,79
2021-10-17,E02000645,2883.701572005126,152
2021-10-17,E02000646,4207.824094053042,97
2021-10-17,E02000647,4976.74890003927,80
2021-10-17,E02000648,3770.172193564808,98
2021-10-17,E02000649,4618.151366271562,133
2021-10-17,E02000650,3388.800131326714,105
2021-10-17,E02000651,3570.776394221256,94
2021-10-17,E02000652,3901.9688623028787,105
2021-10-17,E02000653,3303.0397026505266,114
2021-10-17,E02000654,4715.24284396264,123
2021-10-17,E02000655,3125.56573857621,59
2021-10-17,E02000657,2955.5948717916763,65
2021-10-17,E02000658,4044.4115068835986,42
2021-10-17,E02000659,3415.071392948811,51
2021-10-17,E02000660,3279.023782576146,68
2021-10-17,E02000661,2477.6547072864,63
2021-10-17,E02000662,3981.878457893481,97
2021-10-17,E02000663,3658.170214690871,43
2021-10-17,E02000665,3155.267603731913,113
2021-10-17,E02000666,3358.194137416237,60
2021-10-17,E02000667,3007.0766759337334,43
2021-10-17,E02000668,2506.434532721637,53
2021-10-17,E02000669,3186.1044825229005,132
2021-10-17,E02000670,2758.045947995446,62
2021-10-17,E02000671,3727.734183109901,74
2021-10-17,E02000672,2618.3654734186966,72
2021-10-17,E02000673,3969.1181525510283,81
2021-10-17,E02000674,4237.292772135098,99
2021-10-17,E02000675,4082.8141552807347,148
2021-10-17,E02000676,4133.601313992864,110
2021-10-17,E02000677,3793.2362787250254,54
2021-10-17,E02000678,3906.8531646756137,147
2021-10-17,E02000679,4533.731273189697,90
2021-10-17,E02000680,4093.700110202148,77
2021-10-17,E02000681,3438.5721011167516,143
2021-10-17,E02000682,3586.3621362680933,107
2021-10-17,E02000683,3630.887983582948,178
2021-10-17,E02000685,3326.3140247047377,84
2021-10-17,E02000686,3049.4304110060893,121
2021-10-17,E02000687,3727.1532266711847,139
2021-10-17,E02000689,3222.9953513779324,108
2021-10-17,E02000690,3729.96888421538,101
2021-10-17,E02000691,4422.318948172313,86
2021-10-17,E02000692,3701.8374483403018,59
2021-10-17,E02000693,3548.7242157931228,85
2021-10-17,E02000694,4437.636177285306,119
2021-10-17,E02000695,4398.3776269734635,101
2021-10-17,E02000696,3865.80328432346,116
2021-10-17,E02000697,4347.036717380304,85
2021-10-17,E02000698,3014.2443175434655,145
2021-10-17,E02000699,2990.0800029994434,102
2021-10-17,E02000700,4770.50566040509,82
2021-10-17,E02000701,3093.925168782122,122
2021-10-17,E02000702,3373.323381060205,172
2021-10-17,E02000703,2695.529736522498,181
2021-10-17,E02000704,2999.023527578079,104
2021-10-17,E02000705,4458.476338013178,168
2021-10-17,E02000706,3745.638864235096,107
2021-10-17,E02000707,4208.049407534306,163
2021-10-17,E02000708,2841.983705199303,156
2021-10-17,E02000709,2870.5648255860565,166
2021-10-17,E02000710,4180.991141580832,135
2021-10-17,E02000711,3415.9494373089387,135
2021-10-17,E02000712,3861.6231594166425,167
2021-10-17,E02000713,3375.8059957713645,225
2021-10-17,E02000714,4365.052064264577,82
2021-10-17,E02000715,4730.924848304733,47
2021-10-17,E02000716,2603.040536501531,137
2021-10-17,E02000717,4077.6138900084043,79
2021-10-17,E02000718,3044.7239129472714,94
2021-10-17,E02000719,4002.915590249912,65
2021-10-17,E02000720,3051.9192942292066,39
2021-10-17,E02000721,3179.282030912551,80
2021-10-17,E02000722,3484.7504141689983,110
2021-10-17,E02000723,3686.898726301471,139
2021-10-17,E02000724,3822.0244435268855,138
2021-10-17,E02000725,3967.577148493938,67
2021-10-17,E02000727,4451.1277278190155,68
2021-10-17,E02000728,4326.22496309819,76
2021-10-17,E02000729,5245.866295103601,47
2021-10-17,E02000730,3112.1030366657988,61
2021-10-17,E02000731,4658.376094360152,44
2021-10-17,E02000732,3707.1204942007125,95
2021-10-17,E02000733,4018.300057601226,113
2021-10-17,E02000734,3559.5624792075146,39
2021-10-17,E02000735,3470.816630161042,183
2021-10-17,E02000736,3180.3579170700136,121
2021-10-17,E02000737,3160.320533110779,103
2021-10-17,E02000738,3895.2514478994067,90
2021-10-17,E02000739,4072.891865751527,66
2021-10-17,E02000740,4645.138386711749,55
2021-10-17,E02000741,3678.784540406593,94
2021-10-17,E02000742,3973.5825799850354,95
2021-10-17,E02000743,4006.2624842715636,118
2021-10-17,E02000744,3510.475213163603,68
2021-10-17,E02000745,4396.130620087797,142
2021-10-17,E02000746,5310.370890123719,99
2021-10-17,E02000747,3364.563766269114,92
2021-10-17,E02000748,4052.652800313664,76
2021-10-17,E02000749,3957.3475956379566,111
2021-10-17,E02000751,4058.7382492103243,167
2021-10-17,E02000752,4655.948019568256,173
2021-10-17,E02000753,4202.410788685938,155
2021-10-17,E02000754,4330.273927486927,99
2021-10-17,E02000755,4147.774424914796,103
2021-10-17,E02000756,4765.807713481429,308
2021-10-17,E02000757,4332.364944521636,243
2021-10-17,E02000758,4419.636568278988,107
2021-10-17,E02000759,4306.293611638899,149
2021-10-17,E02000760,4501.6457466702095,165
2021-10-17,E02000762,5074.927215650821,116
2021-10-17,E02000763,3839.607321489428,128
2021-10-17,E02000764,4224.971724629491,162
2021-10-17,E02000765,4290.267832967939,79
2021-10-17,E02000767,4622.734762187175,139
2021-10-17,E02000768,4522.882401743794,111
2021-10-17,E02000770,3549.914818657545,111
2021-10-17,E02000772,4335.5477117035325,101
2021-10-17,E02000773,3734.860171303378,186
2021-10-17,E02000774,4124.157604686084,126
2021-10-17,E02000776,3991.2131547448967,80
2021-10-17,E02000777,3726.5366570117185,86
2021-10-17,E02000779,4288.531638350517,83
2021-10-17,E02000781,4908.4122399943835,189
2021-10-17,E02000782,3797.5166611207933,154
2021-10-17,E02000783,4165.976834072235,114
2021-10-17,E02000784,3879.3184069035583,146
2021-10-17,E02000785,4154.061232269689,81
2021-10-17,E02000786,4007.5987826881233,131
2021-10-17,E02000787,3715.8044022199174,215
2021-10-17,E02000788,3178.186121565132,137
2021-10-17,E02000789,2929.496383414058,59
2021-10-17,E02000790,3001.7055690555626,110
2021-10-17,E02000791,4964.270646228428,58
2021-10-17,E02000792,3779.6912318982463,120
2021-10-17,E02000793,3530.097075023565,156
2021-10-17,E02000794,2966.333281163652,128
2021-10-17,E02000795,3395.6427591512647,102
2021-10-17,E02000796,3073.073892551069,229
2021-10-17,E02000797,2868.352682483653,111
2021-10-17,E02000798,3109.789315022254,263
2021-10-17,E02000799,3211.658453388626,123
2021-10-17,E02000800,3797.055500417346,120
2021-10-17,E02000801,3224.534138140285,102
2021-10-17,E02000802,3027.551666098356,109
2021-10-17,E02000803,3398.0972675082717,141
2021-10-17,E02000804,4498.384590922155,74
2021-10-17,E02000805,3181.478895512948,150
2021-10-17,E02000806,5577.659347154852,101
2021-10-17,E02000807,2666.065257457127,80
2021-10-17,E02000808,3567.7458846902364,85
2021-10-17,E02000810,3813.13479603422,85
2021-10-17,E02000812,2063.4919908640063,72
2021-10-17,E02000813,4345.261757947532,101
2021-10-17,E02000814,3802.449166184233,95
2021-10-17,E02000815,2112.158610757548,55
2021-10-17,E02000816,3299.8516189742936,98
2021-10-17,E02000817,4405.8208190209025,57
2021-10-17,E02000818,2424.178568402343,63
2021-10-17,E02000819,3719.2103411628104,117
2021-10-17,E02000820,3430.4724029096296,97
2021-10-17,E02000821,3524.0430939215435,72
2021-10-17,E02000822,3657.52589448315,69
2021-10-17,E02000823,2074.0163999987954,173
2021-10-17,E02000824,3566.420519113535,117
2021-10-17,E02000825,2944.6048506796637,117
2021-10-17,E02000826,4011.2190630263153,93
2021-10-17,E02000827,2861.289143453652,91
2021-10-17,E02000828,2889.3228287400902,63
2021-10-17,E02000829,3839.8949103284626,45
2021-10-17,E02000830,2740.513501158016,78
2021-10-17,E02000831,4116.507842477325,47
2021-10-17,E02000832,3634.072771554929,75
2021-10-17,E02000833,2929.734175018071,52
2021-10-17,E02000834,3909.5550560066317,63
2021-10-17,E02000835,3833.130162898062,58
2021-10-17,E02000836,3074.8200367606855,63
2021-10-17,E02000837,3673.367194856055,83
2021-10-17,E02000838,3140.6416959417134,60
2021-10-17,E02000839,3986.4005145755873,129
2021-10-17,E02000840,4550.048238078097,278
2021-10-17,E02000841,3583.50248060633,184
2021-10-17,E02000842,3350.299972700001,222
2021-10-17,E02000843,3672.516625893812,206
2021-10-17,E02000844,3677.1463552682762,185
2021-10-17,E02000845,3458.5902282292955,136
2021-10-17,E02000846,3440.800463484552,113
2021-10-17,E02000847,3758.4074731725127,226
2021-10-17,E02000848,3907.0315382164495,204
2021-10-17,E02000849,2535.6042113019607,156
2021-10-17,E02000850,3683.266107525306,304
2021-10-17,E02000851,3936.3180895554897,182
2021-10-17,E02000852,3072.2732460351217,124
2021-10-17,E02000853,3543.2902113034993,137
2021-10-17,E02000854,4132.8708929963195,80
2021-10-17,E02000855,4757.896730592658,122
